2020;3;13;13.7;14.9;13.9;NA;14.6;12.2;15.9;13.8;12.8;11.1;13.7;13.4;15.2;13.3;14.6;15.7;14.1;13.8;13.4;14.2;13.5;13.1;13.8;13.5;13.5;13.6;6.1;2.7;4.9;14.7;12.3;6.6;14.7;7.5;15;14.2;15.5;14.2;NA;11.3;11.9;13.4;11.4;13.1;15.2;NA;14.4;13.8;15.5
2020;3;14;13.8;8.5;14.3;NA;12.3;13.9;13;13.3;13.7;5.1;15.2;15.2;10;14.2;14;10.5;13.1;5.4;15.7;12.2;14;14.8;14.8;13.8;14.1;15;-2;0.8;-0.9;15;9.1;1.6;13.9;2.8;12.3;14.6;14;14.8;NA;2.8;14.2;14;6.3;15.1;11.9;NA;14.5;13.7;11.8
2020;3;15;14.7;12.7;14.8;NA;14.6;12.6;15.3;14.6;14.4;8.3;15.1;15.5;13.4;13.9;15;13.9;14;10.5;14.4;14.2;13.8;14.6;14;14.6;13.3;14.1;0;2.2;2.9;13.6;11.9;3;15.7;4.4;14.8;14.9;15.2;13.9;NA;8.4;13.3;14.8;8.9;14.4;14.5;NA;13.1;13.9;14.1
2020;3;16;15.7;13.3;15.8;NA;15.5;13.6;16.1;15.9;15.9;12.8;16.2;16.3;14.8;15.5;15.8;14.4;14.8;12.6;14.6;14.9;14.7;16.2;12.3;16.1;15.4;13.9;6.3;5.1;8.5;13;13.1;6.9;15.6;5.4;15.3;15.9;16;15.6;NA;11.8;13.7;15.3;15.6;15.2;14.4;NA;12.3;15.5;13.9
2020;3;17;16.6;15.3;16.4;NA;16.3;14;17;16.4;16.4;16.8;15.7;16.3;15.7;16.1;16.4;15.8;15.9;15.9;14.9;15.9;14.8;16.8;12.6;16.2;12.8;15.7;10.8;8.7;11.8;13.3;14.3;10.9;16.1;11.3;16.3;16.5;17;16;NA;14.2;13.5;16.5;18.1;14.5;15.5;NA;12.4;15.7;15.5
2020;3;18;22.3;19.4;22.6;NA;21.9;20.9;22.2;22.7;22.6;16.4;22.8;23.4;20.9;21.8;22.2;21;21.3;17.3;22.9;21;21.7;23;20.5;22.6;21.8;21.2;8;8.4;10.4;21.3;18.7;9.1;23.2;10.2;21.8;22.3;22.5;21.5;NA;15.5;21;22.7;17.3;22;21.1;NA;21.2;21.5;20.7
2020;3;19;21.9;19.3;21.9;NA;21.5;19.6;22;22.5;21.5;17.8;21.6;21.9;20.7;21.2;22.1;20.9;21;18.6;20.7;21;20.8;21.7;17.1;21.3;20.9;21.1;10;7.4;10.9;18.5;18.5;9.1;22.4;10.4;22.1;21.8;22.7;21.6;NA;15.7;19.7;21.9;20.1;20.4;20.7;NA;18.4;21;20.4
2020;3;20;17.4;16.3;17.6;NA;18.2;16.5;19.1;17.7;17.6;16.4;16.3;17;17.7;18.1;17.9;17.1;17.5;16.7;15.1;18.2;15.4;17.5;13.8;17.7;14.2;15.7;9.5;5.4;9.5;13.9;15.6;8.6;17.1;8.9;17.7;18.7;18.7;18.3;NA;14.3;16.6;17.2;18.6;14.8;17.5;NA;12.4;17.7;17.3
2020;3;21;18.4;15.2;18.3;NA;16.5;16;17.5;17.5;18.1;15.2;18.2;18.4;16.3;17.3;17.6;16.5;17.1;16.1;17;16.9;17;18.5;14.9;18.2;16.4;18;7.6;4.9;6.7;15.1;14.9;5.8;17.7;7.9;17.4;18;18.4;17.1;NA;10.9;16.2;18.4;15.5;17.1;16.7;NA;14.4;17.2;16.4
2020;3;22;14.2;12.8;14.3;NA;16.4;10.3;15.9;14;12.8;3.9;14;14.1;14.7;13.1;14.7;13.7;14.1;12;12.2;15.1;12.3;13.1;12;13.9;11.8;12.1;-3.6;1.5;0.7;11.1;13.1;4.8;14.3;5.4;14.6;14;15.2;12.6;NA;9;11.1;14.1;6.6;12.8;15.4;NA;10.6;13.4;14.2
2020;3;23;11.7;9.2;11.7;NA;10.8;8.4;11.6;11.7;11;2.4;11.5;12.3;12.1;10.4;12.2;8.5;10.9;5.9;11.2;10.6;10.9;11.3;10.4;11.1;11.3;10.7;-5.8;-3.6;-5.7;9.5;7.4;-0.7;12.8;-0.7;10.5;11;12;10.7;NA;3.2;9.1;11.6;4.6;11.3;9.8;NA;9.2;10.7;10.1
2020;3;24;12.1;11;12.5;NA;10.7;8.4;13.3;12.4;10.9;2.1;12.6;13.1;13.5;11.6;12.8;8.9;12.1;6.9;11.5;12;11.5;12.5;10.7;11.5;11.5;11.4;-5.8;-3.2;-4.1;9.4;8.1;0.1;14.1;0.8;11.7;11.9;12.7;12.3;NA;2.7;9.5;12.1;3.7;11.8;10.2;NA;9.1;11.1;13.2
2020;3;25;10.1;7.9;10.6;NA;9.5;5.7;10.8;9.6;8.6;1;9.4;9.7;10.1;8.8;10.7;7.3;10.6;4.6;8.2;10.2;8.7;8.9;7.7;9.1;8.5;7.7;-9;-3.8;-6.8;7.2;7.1;-2.1;11;-1.5;10.4;9.6;10.7;9.2;NA;-0.4;6.4;9.8;1.9;8.7;8.6;NA;6.4;9.5;11
2020;3;26;11.2;8.5;11;NA;8.8;7.2;12.3;10.8;9.8;0.7;11.5;11.5;10.1;10.8;11.4;8.5;11.2;0.9;9.3;9;10.2;10.6;10.3;11;11;10;-5.4;-2.1;-4.4;9.9;6.7;0.8;11.6;0.8;12;11.9;11.6;11;NA;1.5;7.7;11;-0.1;10.4;8.2;NA;9.1;11.6;13.2
2020;3;27;16.8;14.7;18.4;NA;14.9;14.4;16.9;17.1;17.1;4.7;17.6;17.5;14.4;17.5;17.6;13.5;16.3;7.1;16.1;15.5;15.7;16.8;15.4;17.6;15.9;15.9;-2.2;4.4;-0.3;15.2;12.5;4.8;17.3;6.1;16.3;17.8;18.5;17.4;NA;6.8;14.6;17;4.7;16.7;15;NA;15;17;15.8
2020;3;28;20.5;18.1;20.7;NA;19.5;18.9;20.9;20.5;20.6;14;20.6;21.1;19.3;20.5;20.4;19.2;19.8;16.4;19.8;20.3;19.7;20.9;15.4;20.8;20;20.2;6.3;7.1;7.8;16.9;17.4;8.8;20.6;8.5;20;20.9;21.1;20.6;NA;14.2;19.8;20.3;14.6;19.5;19.8;NA;17.1;19.9;19.2
2020;3;29;21.1;16.9;21.3;NA;20.1;18.8;21.3;20.6;21.3;15.7;21;21.3;NA;20.9;21;18.8;19.7;14.8;17.8;20.6;19.4;21.4;15.1;20.9;18.3;15.7;6.9;5.8;7.2;18.4;16.6;8.8;20.7;8.3;20.1;21.2;21.5;20.8;NA;13.1;19.2;21.1;16;18.5;19.9;NA;15.5;20.7;19.6
2020;3;30;13.1;7.4;13.1;NA;10.4;11.5;14.4;12.6;13.2;4.6;13.8;15.2;8.9;12.8;12.5;9;11.8;4.9;13.4;10.6;13.4;14;14.6;12.7;14.9;14.3;-1.9;-0.5;-1.1;15;7.2;1.8;14.2;2.5;13.1;13.8;13.1;13.1;NA;1.8;11.8;13;4.8;12.9;9.8;NA;14.6;13.7;11.6
2020;3;31;11.9;9.2;12.6;NA;10.5;9.6;13;11.5;11.3;2.8;12.2;12.3;11.4;11.2;12.6;8.4;11.1;5.8;11.4;11.4;11.2;11.6;10.5;11.4;11.5;11.1;-6.2;-4.6;-4.7;10.1;7.4;-0.9;12.9;0.8;11.6;11.7;13.3;11;NA;1.7;9;12.2;3.2;11.6;10.5;NA;9.7;11.1;11.8
2020;4;1;13.3;9.9;12.7;NA;12.4;10.9;13;12.3;13.1;5.5;13.1;13;10.8;12.4;12.4;10.9;11.7;8.2;12.5;11.7;11.5;13.2;10.7;12.5;12;12.7;-3.2;-1.2;0.1;11.5;9.1;-0.8;13.9;1.6;11.7;12.6;13;12.6;NA;6.4;11.2;13;6.7;12;11.6;NA;11.4;11.6;11
2020;4;2;15;12.3;14.8;NA;14.5;13.1;15.5;14.8;15.5;11.5;15.2;15.4;13.5;14.6;14.6;13.3;14;11.8;13.7;14.3;13.8;15.8;11.1;14.9;13.8;15.1;4.7;1.7;5.1;11.9;11.4;4;15.1;3.5;14.7;14.9;15.6;14.9;NA;9.6;12.9;14.6;13.1;14.4;13.4;NA;10.8;14.3;13.6
2020;4;3;18.3;16.3;17.7;NA;17.7;13.1;18.5;17.9;17.9;13.6;15.9;16.4;17.3;17.9;18.2;16.9;16.7;14.4;14.5;16.9;15.2;17.5;12;17.8;15.4;15.7;5.9;5.2;7.2;12.7;14.4;7.2;17;6.9;17.2;17.8;18.5;17.8;NA;11.1;13.5;17.4;14.5;14.3;16.8;NA;11.6;17.4;16.8
2020;4;4;20.3;16.8;20.4;NA;20.4;17.8;20.4;20.3;20.7;13.8;20.5;20.6;18.9;20.1;20.4;18.4;19.8;15.4;20;20.1;19.5;20.9;18;20.2;18.8;19.3;4.9;7.4;4.4;17.9;17.7;7.8;20.4;8.4;19.6;20.3;20.9;20.7;NA;12.3;18.4;20.6;14.2;19.8;20;NA;17.9;19.9;18.9
2020;4;5;21.8;19.2;22.3;NA;22.3;19.5;21.7;21.4;21.7;14;22.2;22.1;20.9;21.2;22.3;19.7;21.5;17.3;21.2;21.6;21;21.6;20.5;21.1;21.7;20.8;5.6;8.6;5.5;19.7;18.8;9.8;23.1;10.3;21.3;22.2;22.9;21.6;NA;14;20;22;14.8;21.4;21.4;NA;19.7;21.2;21.2
2020;4;6;23.7;21.2;24.1;NA;23.2;21.7;23.7;23;23.6;16.1;24.1;24;22.7;22.5;23.8;21.3;23.4;17.8;23.6;23.1;22.9;23.3;22.6;23;23.1;22.9;6.9;10.5;8.4;21.9;20.2;11.5;24.5;12.2;23.3;23.8;24.2;23.2;NA;15.8;21.9;23.5;16.7;23.6;22.5;NA;21.7;22.8;22.7
2020;4;7;24.6;21.2;25.2;NA;24.3;22.4;23.6;24.3;24.8;17.2;25.4;25.3;22.9;24.6;24.5;23.1;24.6;20.2;24.4;23.9;23;24.7;22.1;24.3;23.1;23.9;8.1;11.9;9.6;22.3;20.9;13;23.9;13.8;23.7;25.5;25.6;24.9;NA;16.8;23.4;25.1;17.8;24.3;24;NA;21.9;24.2;23
2020;4;8;24;21.2;24.4;NA;23.3;22.6;24.6;23.4;23.4;17.5;24.2;24.9;23.2;23.1;24.2;22.2;23.7;18.9;24.1;23.3;23.6;23.6;22.9;23.2;24.5;23.4;9;11;NA;22.2;20.3;11.9;25.3;11.8;23.7;24.3;24.7;23.5;NA;15.9;23.2;24.1;18;24.1;22.8;NA;22.1;22.9;23.2
2020;4;9;25.3;21.8;25.5;NA;24.2;21.8;24.9;24.7;25.6;20.9;25;25.5;23.7;24.9;24.9;23.4;23.7;21.1;22.8;23.9;23.6;26;19.4;25;23.9;24.1;12.1;13.1;13.4;20.6;21.1;14.1;24.8;14.7;24.1;25;25.4;24.9;NA;18.8;22.9;24.9;21.3;23.8;23.8;NA;19;24.5;23.4
2020;4;10;26.9;23.9;26.7;NA;25.5;25.3;27.6;26.7;27.8;21.7;27.3;27.4;25.5;26.4;26.9;24.5;26;21.7;26.3;25.8;25.5;28.4;21.8;26.7;25;26.9;12.8;12.4;NA;22;23.2;14.3;27.1;14.4;26.2;26.9;27.5;26.7;NA;18.3;25.2;26;22;26.5;25.4;NA;22.3;26.1;25.8
2020;4;11;26.3;23.2;26.4;NA;25.2;24.3;27.3;26;26;20.7;26.1;26.1;25.1;26.1;26.7;24.6;25.5;21.8;24.1;25.8;24.7;27.2;19;26.1;21.9;19.8;12.9;NA;12.2;21;22.9;14.6;26.4;14.2;26.1;26.2;27.2;26.1;NA;18.9;23.8;25.4;21.4;23.6;25.2;NA;20.1;25.7;25.4
2020;4;12;25.4;22.3;25.4;NA;24.2;23.5;26.6;25.4;25.6;20.6;25.1;25.7;24.6;25.5;25.8;23.6;24.8;20.8;23.2;25.1;24;26.2;18.6;25.4;21.5;19.9;11.6;NA;12;19.5;21.9;13.7;25.4;13.6;25.5;25.7;26.4;25.6;NA;17.2;23.7;24.6;21.3;23.6;24.2;NA;18.9;25;24.6
2020;4;13;21;20;21.7;NA;21.5;21;24.2;21.8;21.4;19.2;20.8;21.3;21.6;22.1;22.2;21.3;22.3;18.8;19.7;22.8;20;21.9;18.5;21;18.5;20;11.2;10.5;10.7;20.9;19.7;12.2;21.2;11.9;22.4;22.3;23.3;22.3;NA;15.7;20.5;21;20.2;19.7;21.1;NA;18.7;21.6;21.8
2020;4;14;19.7;NA;NA;NA;16.3;14.5;NA;18.9;17.9;11.6;18.4;18.5;18;18.2;19.7;18.4;19;15.5;17.6;18.6;18;18.5;16.9;17.9;16.7;16.3;3.7;4.6;6.1;16.3;13.5;NA;19;8.3;18.8;19.1;20.6;NA;NA;11.6;15.2;18.3;12.3;18.3;18.5;NA;16;18.1;18.8
2020;4;15;17.6;15.3;17.6;NA;17.1;17.2;NA;17.3;18.2;17.6;17.9;17.6;16.1;17.4;17.4;15.3;16.5;16;17.4;16.7;16.9;18.2;15.2;17.5;17.5;18.3;9.7;7.1;9.9;14.9;13.9;8.9;18.1;8.3;17.2;17.9;18;17.7;NA;13.8;16.7;17.1;16.8;17.5;16.2;NA;14.2;17;16
2020;4;16;21.3;18.7;21;NA;20.5;17.5;NA;21.5;20.7;19.9;20.1;20.3;20.3;20.8;21.8;19.6;20.5;19.9;18.2;21.4;19.1;20.8;15.1;20.5;18.1;16.1;12.8;9;13;15.9;18.1;13.8;21.3;12.7;21.2;21;22.1;21;NA;16.6;17.8;20.4;21.4;18.1;19.9;NA;16.3;20.6;20.5
2020;4;17;20.6;18.9;20.6;NA;21.5;19.2;22.1;20.8;20.9;21.1;20.6;20.7;20.6;21.1;20.9;19.7;20.7;21;18.7;21.2;18.8;21.3;15.3;21;17.1;18.4;14.3;12.9;14;16.2;18.8;14.5;20.4;12.9;21.3;21;21.8;21.3;NA;18.4;18.8;20.4;23.4;18.8;20.4;NA;14.7;20.4;20.7
2020;4;18;22.3;20.5;22.3;NA;22.5;20.8;23.6;22.5;23.1;22.3;22.5;22.4;22;22.9;22.7;21.3;22.3;22.5;21.5;22.8;20.7;23.3;16.6;22.7;18.8;20.1;15.6;14.1;15.3;17.1;19.5;16.5;22.6;14.4;22.8;23;24.2;23;NA;19.5;20.6;22;24.6;20.5;22.1;NA;16.1;22.1;22
2020;4;19;23.9;21.3;23.2;NA;23.4;22.6;25.3;23.4;23.6;22.1;22.7;23.7;23.3;24.2;24.3;22.9;23.4;22;21.4;24.6;21.6;24.3;17.5;23.2;20;21.6;13.5;12.4;12.5;18.9;20.9;13.8;23.5;13.8;24.3;24;24.7;24.3;NA;19.5;22.5;23;22.7;21;23.4;NA;18.4;23.6;23.1
2020;4;20;18.4;15.6;18.9;NA;16.7;16.6;19.2;19.4;18.3;9.6;19.9;19;17.5;17.4;19.6;17.1;18.6;12.4;18.9;18.2;18.5;18.6;18.8;17.5;18.5;17.7;4.8;5;5.7;18.6;14.9;7.6;18.6;8.4;17.9;17.7;19.2;17.5;NA;9.9;17.8;17.9;9.7;19.3;NA;NA;18.4;17.2;18.2
2020;4;21;21.7;20;22.3;NA;21.5;NA;21.4;21.2;21.3;13.1;21.3;21.8;22;21.8;22.2;19.3;22.2;15.9;20;22.4;19.6;21.4;18.9;21.3;19.9;19.6;1.6;9.4;5.8;18.8;18.3;11.2;21.2;10.4;21;21.6;23.1;21.9;NA;NA;18.8;21.7;14.1;20.6;21;NA;18.6;21.4;21.5
2020;4;22;23.1;20.9;23.6;NA;23.3;NA;23.9;23;22.9;15.2;23.3;23.2;22.6;22.5;23.4;21.6;23.2;18.1;22.5;23.5;22.2;22.9;20.5;22.5;22.1;21.9;5.9;10.8;7.7;20.6;21.3;12.1;23.3;11.8;22.5;22.8;24.3;22.6;NA;NA;20.6;22.9;16.2;22.3;23.1;NA;20.6;22.4;22.9
2020;4;23;24.4;21.3;24.3;NA;23.6;NA;24;23.9;24.1;17.3;24.7;25.1;22.7;24.2;24.1;22.1;23.8;19.4;24.5;23.7;23.5;24.5;22.2;24.1;23.6;23.4;8.4;11.4;10.6;22.1;20.1;12.9;24.5;12.5;23.4;24.1;24.6;24.4;NA;NA;23;24.5;18.1;24;23.2;NA;22;23.4;23.1
2020;4;24;24.6;21.5;23.8;NA;23;NA;25.1;24;22.9;20.1;22.6;23.2;22.9;23.8;24.5;22.4;23.7;20.5;20.3;23.9;22.3;23.3;17.2;24;19.4;17.5;13.3;11;13.6;18.6;20.6;12.7;23.7;12.6;24.2;24;25.4;24;NA;NA;20.1;23.2;22.1;20.7;23.2;NA;18.4;23.4;23.5
2020;4;25;21.1;21.1;21.3;NA;23;NA;24.6;22.7;23;20;20.6;21;22.5;22.8;22.1;21.9;22.8;20.3;19.7;23.9;20.3;22.4;18;21.7;17.6;19.6;13.4;11.7;12.6;18.2;20.2;14;21.2;13.1;23;22.4;23.5;23.6;NA;NA;21;20.5;21.6;18.9;23.3;NA;17.2;21.5;22.5
2020;4;26;22.4;18.8;22.3;NA;21.4;NA;21.5;21.4;23;18.2;23.1;22.9;19.9;22.9;23;21;22;19.2;20.4;22.4;20.7;23.4;17.5;22.3;20.7;20.4;11.3;8.4;10.8;18.2;18;10.8;22;9.2;20.6;22.9;22.4;23.2;NA;7.8;19.8;22.3;20.4;22.1;21.7;NA;17.5;22.4;19.9
2020;4;27;22.4;19.5;22.4;NA;20.8;NA;25.2;22.9;23.5;18;21.7;22.4;20.5;23.6;22.8;21.2;22.5;19.2;20.6;22.5;20.5;23.1;17.7;22.6;17.8;20.7;11.4;8.6;8.6;17.9;17.3;10.4;22.3;10.5;22.7;23.3;24;23.1;NA;14.9;20.8;22.2;20.4;20.7;21.2;NA;16.5;22.3;22.1
2020;4;28;21;16.2;20.9;NA;20.3;NA;21;21.1;21.4;14.9;21.1;21.1;18.4;21.8;21.6;18.6;19.2;12.8;19.9;19.3;20.1;22.1;18.8;20.8;18;19.4;8.4;6.5;6.2;19.8;16.2;8.1;21.5;9;21.1;21.5;22.5;21.5;NA;12;19.7;20.8;16.8;20.1;19.9;NA;18.3;20.5;20.2
2020;4;29;20.4;15.6;19.2;NA;16.5;NA;19.8;19.3;18.5;14.3;20.5;20.3;14.8;18.2;18.8;15.6;17.7;12.1;19.9;17.6;20.2;18.4;18.1;18.4;18.2;18.4;6.5;5.7;4.8;18.9;13.5;7.3;19.7;8.4;18.6;19.1;19.8;18.5;NA;9.8;18.5;20;16.1;20.1;16.5;NA;17.5;18.6;17.9
2020;4;30;22.6;17.3;21.7;NA;19.4;19.3;22;21.6;21.6;16.5;21.3;22.5;19.4;21.9;21.8;19.7;20.7;15.1;21.3;21.5;20.2;22.7;17.5;21.1;18.3;19.9;9;7.7;8.5;18.7;18.2;8.2;21.4;8.6;21;22;22.6;22.2;NA;12.7;19.9;21.8;17.5;20.4;19.8;NA;17.6;20.9;20.3
2020;5;1;21.8;16.7;20.9;NA;19.9;19.2;21.5;21.2;20.9;15.9;20.3;21.4;17.9;21;21.2;19;20.2;16.2;19.9;20.6;20;21.4;18.2;20.7;18.5;19.1;7.9;6.9;6.2;19.1;16.7;7.9;20.8;8.7;20.5;21.4;22.1;21.6;NA;12.3;20.2;21.4;16.6;19.5;19.2;NA;18.6;20.2;20
2020;5;2;23.6;20.8;22.9;NA;22.3;20;24.2;23.8;23.8;17.8;23.1;24.4;20.5;23.3;23.5;20.5;22.3;17.7;22.4;22.1;21.9;23.6;19.1;24;20.6;22.3;11.5;8.1;11.3;20.9;18.2;11.8;23.3;11.9;23.2;23.4;24.6;23;NA;15.3;22.2;23.5;17.8;22.3;22.3;NA;19.3;22.2;21.8
2020;5;3;22.1;18.9;22;NA;21.2;20.4;23;22.1;22;14.9;22.5;22.9;20.1;22.3;21.8;20.2;21.1;17.7;22.7;21.3;20.7;23.2;20.2;22;21.9;21.6;6.2;8.3;8.4;21.7;19;9.7;21.7;8.9;21.5;22.2;22.7;22.7;NA;14.2;20.8;22.4;15.7;21.6;21.7;NA;21;21.3;20.4
2020;5;4;21.9;20.1;21.3;NA;20.6;19.5;23.4;22.2;21.4;16.8;21.6;21.8;20.8;21.6;22.4;19.8;21.1;17.9;21.6;21.5;19.4;21.9;18.5;21;19.1;21;10.9;7.9;7.7;19.6;18.2;9.9;21.3;11.1;21.9;22.1;22.9;21.8;NA;13.8;18.8;21.5;18.8;20.9;20.2;NA;18.2;21;21.8
2020;5;5;20.4;19.5;19.8;NA;18.6;19.2;21.3;21.7;18.3;14.9;20.8;22.2;NA;18.2;20;17.4;18.7;17.1;20.8;18.9;20.1;20.5;19.2;19.4;19.4;19.6;7.5;7.5;7.5;19.9;15.6;11;21.4;11.3;20.1;19.1;21;18.8;NA;13.5;19.1;20.7;15.1;21;18.7;NA;18.9;18.6;20.4
2020;5;6;22.5;20;21.6;NA;21.6;19.1;23.4;21.8;20.8;16.3;22.4;23.3;19.7;21.3;21.6;20.4;21;17.5;21.6;20.9;20.9;22.3;19.4;21.3;19.6;20.6;7.4;10;9.4;19.9;18.5;9.9;23;9.5;21.7;21.3;22.9;21.3;NA;15.7;19.6;22.9;16.7;22.9;22.2;NA;19.9;21.4;21.1
2020;5;7;23.2;21.4;22.2;NA;22.7;19.6;24.5;23.5;22;21.2;22;23.3;21.5;22.6;23.5;20.6;22.7;20.7;21.6;22.6;20.9;22.9;18.6;22.5;19.2;21;14;10.3;13.5;19.4;19.5;12;22.7;11.9;23.5;23;24.8;22.6;NA;17.3;19.5;23;22.4;21.4;21.8;NA;18.2;22.5;22.7
2020;5;8;24.6;21.8;24.2;NA;23.6;22.5;26.1;24.9;24.1;21;24.7;25;22.5;24.1;24.9;21.9;24.5;21.4;24;23.3;22.8;25.5;20.2;24.4;21.7;22.9;15.8;11.9;13.4;21.3;20.7;12.1;24.5;12.6;24.8;24.9;25.7;24.1;NA;18.4;22.2;24.2;23.5;23.2;23.2;NA;20.2;24.2;24.6
2020;5;9;24.9;22.6;24;NA;24.5;22.8;26.5;25.4;24.5;20.9;23.4;24.4;24.1;24.6;25.1;23.1;24.7;21.8;23.5;24.8;23.3;26.1;NA;24.2;20.6;22.4;15.6;12.4;13.7;21.1;21.9;13.8;24.6;13.9;25;25.1;26.1;24.8;NA;18.5;23.2;24;23.6;22.4;23.8;NA;19.8;24.2;24.7
2020;5;10;23.3;22;22.9;NA;22.2;22.9;24.2;22.9;24;19;23.1;23.9;21.9;23.5;23.2;21.5;23.1;19.8;22.9;23;21.5;25.1;NA;23.2;19.5;22.9;13.3;10.5;11.2;20.6;19.2;13;23.4;13;23.1;23.7;24.3;23.5;NA;15.7;22.6;22.9;20.6;22;22;NA;19.9;22.6;23.5
2020;5;11;19.9;17.7;19.8;NA;16.1;19.8;21.6;19.2;19.5;13.8;20.7;21.2;18.2;18.3;19.9;17.1;15.8;17.7;21.1;18.7;19.5;21.4;NA;18.7;19;19.7;7.4;6.6;6.9;20.6;12.6;8.8;21;11.3;20.1;18.6;18.9;17.9;NA;11.7;19.2;20.4;14.5;20.1;17.5;NA;20.4;18;20.2
2020;5;12;21.3;19.8;21.7;NA;18.7;NA;23.1;21.9;16.7;9.9;20.4;20.4;18.4;16.7;22.7;18.1;20.1;17.9;22;19.7;21.4;19.1;NA;20.9;19.7;19.2;4.8;6.3;6.4;20.9;13.7;10.1;22.2;11;22.6;18.8;21.7;17.3;NA;14.3;19.3;21.8;10.2;20.9;18.3;NA;19.3;19.6;22.1
2020;5;13;21.5;15.9;21.2;NA;17.9;21.5;19.8;20.8;21.6;16.5;22.6;23.2;16.1;21;21.1;15.3;19.3;12.7;23;19.6;21.4;22.3;NA;20.8;21.1;23.3;9.4;7.7;6.3;23.1;16.2;9.8;22.6;11;19.6;21.1;20.5;20.9;NA;9.7;22.1;21.7;16.1;21.7;17.1;NA;22.5;20.4;18.9
2020;5;14;26.1;22;26;NA;24.3;23.9;25.5;25.8;25.6;21.4;25.6;26.3;23;25.3;25.1;23.5;24.5;20.4;24.5;24.8;24.7;26.2;NA;26;23.2;25.1;14.9;11.4;13.2;21.9;22.6;13.3;26.1;13.8;24.9;26;25.8;25.7;NA;17.1;23.5;26.4;22.2;24.4;23.9;NA;21.9;24.6;24.1
2020;5;15;22.8;16.5;22.5;NA;19.4;20.5;23.4;23.6;21.8;14.8;24;24.4;17.6;22.2;23.8;19.1;21.6;16.3;24.4;20.1;22.8;22.4;NA;22.2;20.6;22.4;9;7.7;7.7;22.5;15.8;10.4;23.4;11.8;22.4;22.7;23.3;20.6;NA;13.8;20.7;24.6;13.8;24.1;18.5;NA;21.7;22.3;20.6
2020;5;16;21.5;16.8;21.6;NA;20.6;17.5;21;20.8;20.3;11.7;21.9;22.3;17.9;19.1;20.6;17.3;20.4;13.2;20.4;21.5;20.9;20.7;NA;20.4;20;20;9.2;9;7.9;19.9;18.7;9.9;22.9;11.1;20.6;20;21.5;18.9;NA;10.9;17.9;21.8;12.4;21.1;18.9;NA;19.4;19.7;21
2020;5;17;28;25.3;28.1;NA;26.8;24.9;27.7;28.2;27.1;16.5;28.5;29.3;25.7;25.7;27.8;25.1;26.2;22.7;28.5;26.8;27.3;26.8;NA;27.3;27;26.7;9.8;12.9;13.6;26.5;23;16.7;29.5;15.8;27.3;26.6;28.4;25.8;NA;16.9;25.3;28.7;18.3;28.5;26.6;NA;26.1;26.1;26.8
2020;5;18;26.2;25;26.5;NA;26.7;23.5;26.9;25.8;26.1;19.6;26.9;28.2;24.9;25.9;26.5;25.3;26;22.6;26.4;26.3;26.3;26.4;NA;25.6;24.7;25;11.5;15.3;14.3;24.1;24.2;15.7;27.8;16.7;26.2;25.9;26.5;25.2;NA;19.1;24.1;27.1;20.6;26.1;26.4;NA;23.8;25.3;25.8
2020;5;19;25.8;19;25.2;NA;25.5;20.8;25.9;25.2;24;19.2;25;26.9;21.9;23.8;25.4;21.7;26.3;18.6;23.8;27.5;25.3;25.4;NA;24.6;23.3;22.8;11.2;12.9;11.5;22.9;22.6;14.8;28;15;25.7;24.9;26.6;23.7;NA;17.8;22.1;26.2;19;24.3;24.2;NA;22.3;24.5;25.8
2020;5;20;26.6;25.3;27.2;NA;27.2;21.8;26.7;26.8;25.3;18.9;26.1;27.1;26.4;26.9;27.5;25.9;25.9;22.7;24;27.8;24;25.9;NA;26.9;22.7;23.6;10.5;14.3;15;22.9;24;17.2;26.5;17.4;25.5;27.3;27.3;26.2;NA;19;21.7;26.6;19.6;24.8;27.2;NA;23.4;26.5;26.8
2020;5;21;26.8;23.8;26.4;NA;24.5;23.8;26.4;26.4;25.9;20.2;26.5;27.9;23.5;24.7;26.5;22.4;25;21.8;26.6;24.5;25.7;26.3;NA;25.7;25.5;25.8;12.7;13.6;15.3;24.7;21.1;14.7;27.6;14.8;26;26.5;27;24.9;NA;19.9;23.8;27.4;21.1;26;24.3;NA;24.9;24.8;25
2020;5;22;25.3;22.2;24.9;NA;23.2;21.9;24.7;24.2;24.4;21.3;25;25;22.3;24;24.8;21.8;23.5;21.2;24.3;23.9;23.6;25.1;NA;24.3;22;24;15.8;12.5;13.4;22;20.1;13.6;24.7;12.8;23.8;24.4;24.8;24.2;NA;18.3;21.7;25.4;23.2;24.2;23.1;NA;21;23.8;23.5
2020;5;23;27.7;23.8;27;NA;24.5;24.9;27.3;26.6;26.3;22.6;26.5;27.5;24.2;25.7;26;24.2;25.7;22.2;26.5;25.9;26;27.5;NA;27.1;23.2;24.5;17.4;14.4;16.4;23.1;22.8;15;27.1;14.7;26.8;26.8;27;25.6;NA;19.4;24.7;27.4;24.5;26.5;24.5;NA;22.6;25.6;25.2
2020;5;24;25.2;22.9;25.6;NA;25.2;22.7;25.1;25;25.6;17.2;25.6;26.5;23.1;24.7;24.9;22.2;24.2;19.8;25;24.6;24.6;25.8;NA;25.5;24.3;24.2;9.8;12;12;23.2;21.2;12.8;26.1;13.1;24.6;25.5;25.6;24.8;NA;15.5;22.9;25.7;17.7;24.8;23.8;NA;23.4;24.2;24.1
