2020;3;6;4.9;-0.2;4.6;NA;2;2.5;4.5;4.3;4;0.2;4.9;3.8;0.4;4;4.8;0.1;3.4;-0.9;4;1.7;4.6;3.9;6.3;4.6;5.9;4.1;-5;-4.3;-5.1;7.4;NA;-3.8;4.7;-3.5;3.8;5;4.9;3.6;NA;-2.3;2.4;4.8;0;4.1;0.5;NA;7.1;4.6;2.8
2020;3;7;4.6;-0.7;3.2;NA;4;2.5;5.7;3.9;4;-3;4.2;4;0.7;3.8;4.4;-1.3;2.7;-0.9;4.1;5.3;4.8;2.5;7.8;3.9;7.4;4.9;-5.3;-5.6;-4.9;7.2;NA;-2.1;3.2;-5.9;3.6;1.5;3.5;1.7;NA;-4.5;3.5;4;-3.5;4;1.4;NA;8.5;3;1
2020;3;8;1.3;-2.5;1.5;NA;2.1;0.2;0.9;1.9;1.6;-5.4;1.4;1.1;-0.9;3.1;1.8;-2.5;2.8;-2.5;1.8;2.7;2.6;0.6;6.9;1.9;7.6;2.5;-6.2;-5.7;-5.6;7.3;NA;-2.9;0.1;-7.8;0.9;-0.5;2.1;0.6;NA;-6.7;0.7;1.2;-6;1.2;-0.1;NA;8;0.7;-0.9
2020;3;9;2.3;-0.3;0.9;NA;2.9;-0.7;3.7;2.2;1.5;-1.8;1.9;1.4;1.2;3;2.4;-0.4;3.1;-0.8;2.2;1.8;2.8;2.7;7.1;1.8;6.9;3.2;-4.3;-4.3;-4.2;6.6;NA;-2.3;1.7;-4.3;3.2;0.3;3.5;0.3;NA;-3.6;-0.2;2.1;-2.5;1.4;1.6;NA;7.3;2.3;1.8
2020;3;10;3.7;0.9;2.9;NA;4.7;2.5;4;3;2;-1.9;3.2;2.5;2;4.8;2.7;0.6;5.1;0;3.6;3.4;4.3;3.4;8.5;3.4;7.7;3.9;-3.2;-2;-2.7;7.4;NA;0.1;2.2;-2.7;3.8;1.5;4;1;NA;-2.4;3.3;2.9;-3.3;2.3;2.9;NA;8.8;3.1;2
2020;3;11;3;-0.9;2.6;NA;3.1;1.3;3.6;2.8;2.2;1.7;3.1;2.8;1;3.8;2.7;-0.7;3;-0.4;3;2.2;3.4;4;7.8;3.4;7.7;5.3;1.5;0.5;1;7.8;NA;1.1;2.2;-3;3.1;0.4;3.6;1.2;NA;-3.3;2.5;2.6;1.7;2.1;0.9;NA;8;2.4;1.2
2020;3;12;3.5;0.1;3.1;NA;4.3;1.8;3.3;2.6;3.3;2.1;3;3;1.9;5.4;2.2;0.5;5.2;0.8;2.6;5.2;3.3;4.4;7.9;4.3;7.4;3.6;0.2;0.4;-1.2;8;NA;1.1;1.7;-2.1;2.7;0.5;4.4;1.7;NA;-2;1.7;2.2;1.4;2.5;2.8;NA;8.5;2.4;1.7
2020;3;13;9.8;2.4;9.8;NA;7.9;8.3;9.6;9.7;8;4.5;9.8;9.5;3.7;8.3;9.2;3.4;8.7;1.8;10.3;6.8;9.6;9.6;11.9;9.1;10.4;10.6;-2;-1.1;-1.2;11.2;6.4;0.7;9.7;-0.9;8.8;8.5;10;7.4;NA;-0.8;8.6;9.8;4.3;8.8;6.3;NA;11.1;9;7.3
2020;3;14;6.7;3.6;7.1;NA;5.4;7.1;8.3;7.5;7.8;1.1;7.8;7;3.4;7.8;8.1;2.2;5.4;0.4;8.6;3;6.4;7.3;10.3;7.8;10;9.3;-5;-3.9;-3.8;10.3;2.4;-2.2;5;-3.5;6.4;8.9;7.4;7.8;NA;-1.7;6.8;6.6;1.8;8.1;5.2;NA;9.6;8.2;4.6
2020;3;15;2.6;0.2;2.3;NA;4.4;4.4;4.4;3.9;4.6;-2.7;3;2.6;1.1;5;3.2;-0.2;2.1;-0.8;5.8;0.4;3.4;3.3;9.1;4.8;8.6;7.9;-6;-4.9;-4.8;8.3;0.4;-2.7;0.5;-5.8;3.8;2.7;2.9;3;NA;-3;4.6;1.6;-2.6;1.6;2;NA;8;2.5;0.6
2020;3;16;1.5;-1.5;0.7;NA;3.1;-0.2;1.8;0.1;1.3;-4.1;0.2;-0.9;-0.3;3.7;0.3;-2;1.6;-1.5;2.4;0.2;1.6;-1.5;6.8;2.6;6.7;1.7;-2.8;-1.7;-3.1;6.8;-1;-1.9;-1.4;-5.1;0.5;0.4;1.2;1.4;NA;-4.8;0.1;1.2;-4.3;-1.1;-0.4;NA;7;1.3;-1.4
2020;3;17;1.2;-1.4;0.8;NA;2.6;-1.5;1.8;0.2;-0.6;-1.4;0.6;0.1;0.3;2.3;0.7;-1;1.8;-0.2;1.2;-0.4;1.5;1.6;7.5;1.2;6.4;2.5;1.5;0.5;0.8;5.3;1.2;0.1;-0.1;-4.2;1.8;-1.2;2;-0.1;NA;-3.7;-1;1.3;-1.5;-0.3;0.6;NA;6.7;1.3;-0.6
2020;3;18;3.9;1.5;3.2;NA;8.5;4.5;4.4;3.6;3.9;0.8;4.5;3.8;3.2;6.8;4.2;2.6;6.5;3.4;5;6.7;4.3;3.9;9.1;4.9;8.7;4.7;0.6;2.6;2.1;8.5;6.5;3;2.6;-0.4;4;3.5;5.5;4.7;NA;-0.7;4.6;3.9;1;4.1;5.6;NA;9.3;4.6;4.3
2020;3;19;6.4;1.5;6;NA;7.1;6;6;6.2;6.9;0.2;6.2;5;4;8.5;6.6;2.8;7.9;3.8;6.3;5.6;7.9;5.5;11.4;7.4;11.2;7.2;2.2;3.4;2.4;11;6.1;4.4;4.2;-0.1;5.7;3.8;7.6;4.7;NA;-0.9;5.4;5.8;-0.7;5.5;5.1;NA;11.5;6.9;6
2020;3;20;4.5;1.9;3.4;NA;6.8;3.7;5.6;4.3;4.9;1.4;4.6;4.2;4.1;7.1;4.7;3;6.5;3.6;5.7;5.7;5.6;5.1;10.1;5.3;10.5;5.9;1.3;1.6;1.6;9.5;5.4;2.8;3.6;-0.1;5.4;2.7;5.9;4.2;NA;-0.4;4.3;4.5;0.4;4.1;5;NA;9.9;4.9;3.1
2020;3;21;8.9;4.4;8.4;NA;9.5;4.7;9.4;8.6;6;1.3;7;5.5;6.7;7.1;8.4;5.6;5.6;3.7;7.3;6.1;8.7;5.2;10.1;7.1;10.9;6.9;-4.1;-2.3;0.4;9.6;5.8;0.5;7.4;0.2;9;5.2;9.8;6.1;NA;1.7;4.8;8.3;1.5;6.6;8.2;NA;10.1;6.2;7.3
2020;3;22;4.3;1.9;3.9;NA;3.9;1.1;5.6;4.1;3.6;-2.5;4.5;4;2.4;3.6;4.4;2.2;2.7;-1.7;3.8;1.6;4.3;4.1;5.4;3.8;5.6;3.9;-12.6;-10.3;-10.6;4.3;0.6;-6.4;4;-6.2;4.4;4.3;4.4;3.6;NA;-4.4;1;4.4;-2.7;2.4;3.1;NA;4.1;3.8;2.1
2020;3;23;0.6;-2.6;-0.6;NA;2;-0.6;0.3;0.2;-0.2;-5.4;0.7;-1;-0.5;-0.4;0.3;-2.5;-0.4;-4.8;1.6;1.7;0.4;1.4;3.5;0.7;4.9;2;-13.9;-11.8;-12.4;3;-1.9;-8.9;-0.7;-8.5;0.3;1.9;0.8;-1.1;NA;-7.4;-1.1;0.1;-5.6;0.9;0.1;NA;2.6;0;-1.7
2020;3;24;-1.7;-4;-1.6;NA;2.4;0;-1.9;1.2;-2.5;-4.3;-1.6;-3.2;-1.5;-3.6;-1.6;-4.7;0.9;-5.9;-0.4;2.1;-0.3;-2.1;4.2;-2;5.8;2.6;-11.8;-10.3;-10.3;3.5;-1.2;-6.8;-3.4;-9.7;-1.5;-3.5;1.4;-1.7;NA;-8.8;-0.8;-2.8;-7.1;-2.4;-2.1;NA;4.2;-2.8;-4.1
2020;3;25;1.3;-1.2;1;NA;3.3;0.6;1.4;0.2;3.3;-3.3;1.2;0.1;1.5;-0.9;-0.1;-1.4;0.9;-3.9;3;2.8;0.7;1.4;4.2;-1;5.1;3.1;-11.2;-10.2;-10.7;3.5;-1;-7.8;1.1;-6.5;0.9;-2;2.2;-0.3;NA;-5.1;0.4;0.1;-3.3;0.9;3.1;NA;3.5;-0.8;0
2020;3;26;4.8;-0.1;4.7;NA;3.8;1.4;4.3;4.3;4.1;-3.7;4.1;3.2;2.4;3.7;4.3;-0.6;3.6;-3.9;4;3.2;3.6;3.8;5;4.4;5.6;4;-10.5;-9;-10.3;4.4;0.1;-7.5;4.6;-6.4;3.7;5;4.4;3.7;NA;-5;1.8;4.7;-3.4;4;2.8;NA;4;4.7;4.1
2020;3;27;7.5;4.5;9.3;NA;8.3;6.3;7;9;9.1;-0.6;4.8;3;4.5;9.1;9.2;1.4;7.7;-0.8;8.9;8;6.3;2.6;9.9;8.8;10.4;9.4;-5.4;-2.9;-4.6;9.3;4.4;-1.3;5.1;-0.8;7.5;6.4;9.8;7.2;NA;-2;6.6;8.2;-1.3;7.3;4.9;NA;8.8;7.8;4.4
2020;3;28;5.6;0.8;4.9;NA;5.6;4.7;3;4.3;6.2;-2;4.4;4.6;2;6.4;6.5;-0.7;7.2;-0.3;4.4;6.5;5.8;1.9;8.3;5.2;9.4;5.3;-3.6;-0.3;-2.1;9;3.7;1.5;3.7;-2.1;4.2;3;7.4;3;NA;-3.2;5.2;4.7;-2.7;4;3.3;NA;10.2;6.8;2.8
2020;3;29;4.6;1.6;4.3;NA;7.6;3.4;5.5;5.1;3.6;-0.8;4.7;4.2;3.7;7.1;5.3;1.7;5.7;2.9;3.2;8.2;5.3;3.3;8.8;4.3;10.4;4;-1.9;-0.5;-1.1;8.6;5.9;1.3;3.6;-0.5;5.8;2.6;6.1;4.1;NA;-2.8;2.7;3.9;-2;3.4;5;NA;8.9;4.3;3.4
2020;3;30;6.4;1.2;6.3;NA;6.1;2.2;5.2;6.1;5.5;-1;6;5.4;1.9;4.9;6.1;3.7;4.8;-1.3;5.6;0.8;5.9;5.6;6.6;5.7;8.6;5.8;-9.6;-8.9;-9;5.3;1.8;-5.8;5.3;-3.8;5;5.9;6.1;4.7;NA;-2.6;2.5;6.2;-1.6;5.4;4.6;NA;5.1;5.5;2.4
2020;3;31;4.2;-2;3.4;NA;1.6;1.5;2.5;2.2;2.6;-3.5;1;0.3;-1.1;2.2;1.4;-2.4;1.6;-5;3.6;1.4;1.9;1.5;5.6;3.2;6.7;4.1;-11.6;-11.5;-11.7;5.2;-1.2;-7.7;1.9;-11.6;1.8;2.5;0.2;0.9;NA;-7.9;1.7;3.9;-6.1;1.3;-0.5;NA;4.7;2.5;-1.8
2020;4;1;-1.9;-3.5;-1.5;NA;0;-1.5;-0.5;-2.2;0.4;-6.2;0.1;-1.1;-2.6;0;-2.1;-4;-1.5;-5.7;1.3;-4.2;-0.2;-0.2;6.2;-1;5.7;3.1;-11.1;-10;-10.2;4.7;-2.7;-8;-2.9;-10.3;-0.8;-3;-2.3;-1.7;NA;-9.6;0.3;-2.5;-6.8;-1.4;-1.3;NA;4.3;-2.7;-2.8
2020;4;2;-1.7;-3.3;-2.3;NA;0;-2.2;-0.4;-1.4;-1.3;-5.6;-1.2;-2.8;-1.6;1.5;-1.7;-3.1;0.7;-3.4;-0.9;-1.7;-0.4;-2.5;5;-1;5.8;0.6;-5.9;-6.4;-6.8;5.2;-2.3;-5.3;-2.5;-7.6;-0.9;-3.9;-1.1;-2.1;NA;-6.8;-1.1;-1.8;-6.2;-2.9;-1.7;NA;5.8;-1.4;-2.2
2020;4;3;-0.5;-2.1;-1.4;NA;1.9;-2.2;0.4;-0.6;-0.9;-2.4;-0.5;-0.8;-0.2;1.9;-0.1;-1.7;0.5;-1.4;0;-1.9;0.3;1.6;6.7;0.2;6.6;2.1;-0.8;-2.4;-2.3;4.9;0.1;-1.1;-1.7;-4.6;0.8;-2.5;0.9;-0.9;NA;-3.9;-2.1;-0.3;-3.5;-1.7;0;NA;6;0.9;-1.1
2020;4;4;3.2;1.6;1.9;NA;6.9;5.3;6.2;4.9;5.9;-1.3;3.9;3;3.6;6.9;5;2.3;6.3;2.1;4.9;4.5;4.4;3;9.7;4.1;9.6;NA;-2.5;-0.9;-1.6;NA;4.7;0.1;2.2;-1.8;5.8;2.6;5.7;1.5;NA;-1.5;8.5;2.2;-1.5;2.3;5.3;NA;10.3;3.9;4
2020;4;5;3.1;0;3.3;NA;6.5;6.4;4.4;3.4;9.6;-0.1;4.8;2.8;2.1;7.3;4.3;0.5;4.2;0.3;9.8;1.8;5.5;3.2;12.7;5.8;12.1;6.9;-3.9;-1.8;-2.8;11.8;4.5;0.4;1.9;-2.8;4.7;1;3.5;2.9;NA;-2.8;7.7;3.3;-2.8;3.5;4.6;NA;11.9;3.9;3.8
2020;4;6;6.5;0.6;6.3;NA;7.5;11;7.7;6.8;11.3;-1.1;7.6;6.2;2.9;10.6;6.8;1.3;7.9;1.7;8.5;7.3;7.9;4.2;13.3;8.7;12.9;10;-1.2;0.9;-0.3;14.5;5.4;1.4;5.4;-1.3;8;5.4;8;6.1;NA;-2.2;11.5;5.3;-2.5;7;5.2;NA;14.2;8.9;5.1
2020;4;7;5;1.5;4.3;NA;9;9.4;5.1;5.7;9.3;0;4;2.5;4.3;10.2;5.9;2.6;7.8;3.2;7.5;6.3;6.4;2.7;13.3;8.5;13.4;8.4;-0.9;2.2;0.9;12.6;6.7;4.1;2.8;-0.3;5.5;6.8;5.8;8.1;NA;-1.3;10.7;2.9;-2;3.1;6.5;NA;13.2;5.3;4.2
2020;4;8;4.6;0.7;3.8;NA;8.5;6;4.8;6.4;7.1;-2.1;6;2.1;3.2;9.1;7.1;1.9;7.6;3.8;5.3;6.7;6.3;2.7;13.1;7.2;13.7;8.1;1.2;3.5;3;12.5;5.8;4.5;2.9;-0.2;6.1;4;6.2;6.3;NA;-1.9;7.7;2.8;-2.6;3.6;4.8;NA;12.8;7;3
2020;4;9;6;0.6;6.9;NA;6.9;5.4;3.7;5;7.3;-1;5.1;5;3.6;9.4;6.1;2;9.8;4;4.5;7.3;5;6.9;10.6;7.3;13.6;7;3;3.3;3.1;11;5.8;4.4;2.5;-0.5;4.5;1.5;6.7;3.7;NA;-1.1;8;5.6;-1.8;3.7;4.9;NA;12.6;5.2;6.3
2020;4;10;4.7;2.9;5.2;NA;10.4;5.5;6.1;5.9;5;2.1;5.5;4.9;5.8;10.4;6;4.9;9.6;6.8;4.9;9.5;6.4;5.3;11.1;7.5;13;5.6;5.2;6.8;6;10;9.2;8.3;3.1;2.7;5.9;3.7;6.8;6.1;NA;0.5;6.6;4.3;1.1;4.5;7.6;NA;11.1;5.7;5.9
2020;4;11;5.9;3.7;5.8;NA;10.6;8.4;6.7;6.6;6.6;2.3;6.7;4.8;6.5;11.4;6.3;5.2;10.2;7.1;5.9;8.4;7.3;6.5;13.1;7.8;13.8;6.8;5.7;7.7;6.3;11.8;9.4;8.5;4;2.8;6.9;4.1;9.2;6.4;NA;1.1;6.9;6.2;1.6;5.8;8.1;NA;13;6.3;5.3
2020;4;12;5.8;3.9;NA;NA;10.2;6.9;7.4;7;7.1;3.2;7.3;6.8;6.4;10.8;7.5;5.3;8.7;6.3;6.1;6.9;7.6;8.8;12.8;8.8;14.6;7.3;5.3;5.2;5;12;8.4;7.4;4.7;2.7;7.1;5.1;8.7;7;NA;1;5.9;5.5;2;6.2;8.2;NA;13.1;6.4;7.4
2020;4;13;7.4;5.4;6.9;NA;10.3;6.9;10.1;8.1;6.4;5.3;6.7;6.7;7.5;9.6;8;5.9;9.6;5.7;7.3;9.3;8;9.5;12.9;8.3;14.3;8.6;3;2.1;2.4;12;8.4;4.8;5.9;5;9.4;5.2;9;6.3;NA;1.6;8.2;6.3;5;6.5;8.6;NA;13.5;7.8;7.1
2020;4;14;3.4;2.7;2.8;NA;3.8;5;4.5;3.7;3.6;-1.9;3.2;1.2;3.3;5.7;3.5;1.4;2.4;0.1;6.4;1.8;4.2;2.1;9.9;5.4;10.9;7.2;-5.6;-4.2;-3.6;8.6;0.9;-3.2;2.3;-4;4.3;6.6;4.3;3.3;NA;-2.4;5;2.7;-2.8;2.7;2.7;NA;8.5;5.4;3
2020;4;15;0.4;2.9;0.7;NA;1.9;2.6;3.3;1.7;0.9;-2.2;2.2;0.8;2.9;3.8;1;-0.9;0.1;-1.6;5.1;-1.6;2.3;1.3;7.7;0.8;9;6.1;-5.5;-6;-4.5;7;-0.6;-4.8;0.5;-3;4.3;3.2;2.7;2.2;NA;-4.1;1.3;0.1;-4.8;1;0.4;NA;7;3.2;1.6
2020;4;16;1.8;1;2.2;NA;6.1;2;3.9;2.9;2.5;0.7;3;2.1;2.9;5.7;2.9;1.7;3.6;2.5;2.5;2.1;3.2;4.1;8.6;3.3;10.5;3.7;4.3;2.8;3.6;8.9;4.6;5.1;1.4;-0.5;4;0.7;3.1;2.1;NA;-0.5;1.4;1.6;-0.7;2.3;4;NA;9.4;3.1;2.1
2020;4;17;4.1;1.9;2.8;NA;6.6;2.8;4.8;4.1;2.9;4.1;4;2.8;3.8;5.8;4.8;2.8;5.1;3.6;4.3;2;4;4.4;11.4;4.1;11.9;5;7.1;2.6;6;9;4.8;5.2;2.9;0.2;5.2;2.1;4.8;3.3;NA;1.2;2.7;3.4;3.3;3.1;5;NA;9.9;4.3;4.2
2020;4;18;5.3;4.2;5.7;NA;8.3;4.2;8.7;6.3;4.2;4.5;5.3;4.6;6;7;6.3;4.9;6.2;5.2;5.3;3.9;5.8;5.4;11;5.7;11.7;5.9;7.1;4.3;6.7;10.4;6.7;6.4;4.7;2.1;7.3;3.4;7.3;5;NA;2;3.3;4.6;4;4.5;6.9;NA;11.3;6.3;5.9
2020;4;19;6.9;5.4;7.1;NA;9.7;6.4;8.4;6.9;6.4;5.6;6.6;6;7.1;9.4;7.3;6.5;7.3;6.6;6.4;5.5;7.7;6.9;12.5;7.6;13.9;7.3;4.7;5;5.4;11.6;8.1;6.3;5.6;3;7.8;5.3;9;6.7;NA;3.3;6.4;6.3;4.8;6.3;7.9;NA;12.4;7.6;7.6
2020;4;20;13.6;9.2;14;NA;13.4;11.8;14.4;13.8;11.7;5.1;14;13;10.9;13.6;14;10.4;12.7;7;13.1;11.9;12.8;13.8;14.6;13.3;15.8;13.8;-1.4;1.2;0;14.6;10.3;4.1;13.3;5.2;13.1;14.3;14.3;13.5;NA;5.6;11.6;13.5;5.5;13;12.8;NA;13.7;14.1;12.6
2020;4;21;14.3;3.4;14.1;NA;13.3;NA;11.9;13.7;12.8;5.8;11.9;11.2;5.4;9.6;13.9;4;11.7;2.6;13.7;3.3;11.1;7.3;14.6;13.9;15;13.7;-3.2;0.1;-0.6;14.1;9.6;2.4;12.2;-1.7;10.5;14.1;13.1;8.1;NA;NA;6.7;13.7;2.5;11.5;9.1;NA;13.3;13.4;6.9
2020;4;22;8.7;0.7;7.6;NA;8.6;NA;9.8;9.5;9.7;2.6;8.8;7.6;4.5;7.7;9.2;1.5;7.2;1.8;11.8;3;9.1;5.5;14.5;7.3;14.2;13.3;-1.9;-0.8;-1.6;13.8;6.8;1.7;7.6;-2.1;9.2;NA;9.1;4.6;NA;NA;5.5;7.1;-1.5;7.9;6.4;NA;13.6;8.9;5.6
2020;4;23;6.6;2.6;7.4;NA;7.9;NA;8.3;7.4;9.1;0.1;7.7;5.3;4.7;9.8;6.9;3.3;8.3;3.3;9.2;4.9;7.5;6.2;13.6;9.1;14;10.8;-0.8;0.8;0.4;13.5;5.2;2.5;5.8;-1;6.6;4.1;8;6;NA;NA;7.3;4.5;-0.8;7.1;5.8;NA;13.8;7.7;7.1
2020;4;24;5.7;3;6.9;NA;8.4;NA;7.1;7.2;6.7;1.9;7;5.4;5.2;9.6;6.9;3.6;9.7;4.4;6.9;7;7.1;6.6;11.8;6.7;14.8;7.5;2.9;3.1;2.3;11.6;6.5;5.3;6;0.7;7.2;4.2;8.2;5.4;NA;NA;6.7;6.2;0.5;5.9;6.5;NA;12.3;5.8;6.9
2020;4;25;7.4;4;7.7;NA;8.8;NA;8;7.6;6.7;6.2;7.5;6.3;6.2;8.8;7.6;4.5;8.2;4.8;9.5;6.8;7.1;8.7;14;8.2;13.7;8.9;4.3;4.4;4;12.4;7.2;6.5;5.6;1.4;8.1;4.7;9.3;5.5;NA;NA;4.6;5.5;4.8;6.3;7.4;NA;12.9;7.5;6.4
2020;4;26;9;10.3;10.3;NA;12.5;NA;10.5;9.5;9.9;7.3;10.9;9.5;10.8;11.7;10;10.1;9.5;7;11.2;9.3;10.1;10;14.8;10.4;15.8;11.5;3.5;3.4;3.6;13.7;8.6;2.8;10.1;3.3;10.3;9.4;10.7;10.5;NA;7.8;8.1;8.6;5.4;10.6;11.7;NA;14;10.2;9.2
2020;4;27;7.6;9.6;9.4;NA;12;NA;9;8.5;9;5.8;8.7;7.9;11.1;10.5;9.2;10.5;9.5;8.7;9;9.5;9.6;10.6;14.5;10;15.4;10.6;3.8;3.7;3.6;13.4;8.8;5.3;7.5;3.4;9.5;7.9;9.9;8.5;NA;7.1;6.5;7.5;4.4;8.9;11.9;NA;13.7;9.1;10.2
2020;4;28;13.7;10.6;13.5;NA;11.8;NA;14;13.5;12.3;8.7;13.6;13.2;11;12.9;13.6;10.9;12.3;8.4;13.9;11.9;12.9;13.3;15.8;13.3;15.9;14.5;3;3.4;2.7;13.5;10;4.4;13.1;4.8;13.3;12.9;14.1;12.2;NA;6.2;11.7;12.9;7.1;13.5;11.3;NA;14.8;12.6;11.6
2020;4;29;11.3;6.6;12;NA;10.8;NA;10.5;11.5;10.1;6.3;10.7;9.3;7.6;10.7;12;6.2;11.4;3.9;10.8;11;10.8;10.7;14.3;11.8;14.2;11.5;0.1;1.5;0.2;13.2;7.3;4.1;10.4;1.1;10.8;11.5;13.1;9.5;NA;2.3;10.1;10.9;4.7;10.4;9.1;NA;13.4;11.5;8.9
2020;4;30;8.3;4.3;10.4;NA;8.9;8.5;8.2;8.9;8.7;4.1;9.6;9.2;5.7;9.8;8.6;3.8;9.6;3.1;8.5;8.7;9.4;10.1;13.3;9.7;13.6;9.8;2.1;2.3;1.3;12.8;6.2;2.9;8.1;0.6;8.2;8.8;10;8.3;NA;0.8;9.3;8.5;2.4;9.1;6.3;NA;13.7;9.2;7.6
2020;5;1;11.6;6.7;11.8;NA;10.3;11.2;11.3;11.3;11.9;5.6;12.6;11.9;8.1;11;11.4;7.3;9.8;3.6;13.1;10.1;11.6;12.4;14.9;11.2;14;13.2;-0.3;0.8;0;15;7.8;1.9;11.3;0.8;10.3;11.9;11.8;10.8;NA;3.1;10.9;11;5.1;12.1;9.2;NA;14.5;11.5;9
2020;5;2;10.9;8;11.8;NA;10.8;10.2;11.1;11.2;11.1;4.8;11.5;10.9;8.9;11;10.9;6.5;10.6;3.8;11.6;10.5;10.9;12;15;11;14.7;12.5;0.3;2.3;1.7;14.3;7.1;3.8;10;1.3;10.4;10.3;12.1;8.9;NA;2.9;10.3;10.7;3.7;9.9;9.2;NA;14.7;10.5;9.4
2020;5;3;9.7;6.3;9.9;NA;8.5;8.8;10.1;10.2;10.5;2.9;9.2;7.7;6.5;9.5;10.8;5.7;11.1;2.9;12.7;8.8;10.2;8;14.5;9.3;14.7;11.1;-0.9;0.7;0.3;14.3;6.7;4.1;9.2;-0.8;9.3;8.8;10.6;7.6;NA;-0.1;9.4;9.1;1.6;9.5;6.9;NA;14.2;8.1;7
2020;5;4;8.8;6.2;9.8;NA;10;5.8;9.9;9.4;8.3;2.6;9.9;9.1;7.7;9.8;9.6;6.7;9.3;5.4;9.2;8.2;9.3;9.4;13.9;9.4;14.8;9.9;1.5;1.8;1.4;12;7.4;4;8.6;2.4;10.3;8.3;10.9;8.1;NA;3;6.5;7.9;1;9.3;9;NA;12.7;9.8;8.9
2020;5;5;8.1;4.6;8;NA;9.2;5.8;9;8.8;7.2;7.9;8;7.4;6.4;9.2;8.6;5.4;10;4.6;10;7.8;8.6;9.1;14.6;8.3;14.2;9.3;2.5;3.2;2.9;11.5;6.8;4.9;7.7;2.2;8.9;7.1;9.9;6.9;NA;2.1;4.8;8;5;6.9;8.3;NA;13.9;9;8.2
2020;5;6;9;7.1;9.3;NA;9.8;8.4;11.7;10.4;9;3;10.2;9.2;7.4;10.6;10;5.8;8.4;5;10.4;7.2;9.3;7.4;14.9;8.7;15.2;11.6;0;1.8;2.6;13.9;6.7;3.6;8.7;1.1;11;7.5;11.4;7.6;NA;1.7;11;8.1;2.2;9.7;8.8;NA;14.1;9.1;8.5
2020;5;7;7.1;4.8;7.9;NA;8.1;6.1;10.5;7.9;6.8;1.4;8.5;7.8;5.5;9;7.5;4.2;8.9;3.7;8.4;7.9;8.5;7.3;12.2;7.7;13.4;9.8;2.1;0.8;1.5;12.1;5.5;3;7;-0.2;8.3;5.8;9.2;5.4;NA;-0.5;5.8;6.9;0;7.8;6.6;NA;13.1;7.4;7
2020;5;8;8.6;6.1;8.7;NA;10.3;6.9;10.2;9.6;8.4;5.4;8.7;8.4;7.8;10.1;9.2;6.5;9.9;6.7;8.7;8.4;8.9;9.7;13.4;9.2;14.1;8.9;5.9;5.9;5.9;13.1;8.5;7.7;7.3;3.4;9.5;7.4;10.4;7.8;NA;3.1;6.9;7;3.8;7.5;8.7;NA;14;9;8.4
2020;5;9;9.4;8.6;9.9;NA;12.3;7.2;12;10.7;8.9;10.2;9.7;9.4;9.5;11;11.1;8.4;11.7;8.1;9.6;9.9;10;11.2;NA;10.8;15.3;10.2;6.1;5;5.2;13.4;9.9;7.5;8.9;4.6;11.6;9;12.7;8.9;NA;5.9;7.6;8.4;9.7;8.7;11;NA;15;11.4;10.9
2020;5;10;12.3;12.3;12.6;NA;13.3;9.2;15.5;13.1;10.5;11.8;12.1;11.3;12.8;12;13;11;13;9.9;12.8;11.4;12.3;12.7;NA;12;16.5;14.1;5.8;4.5;5.8;15.4;10.2;6;11.7;6.9;14.3;10.5;14.6;10;NA;8.9;9.1;10.8;9.8;11.5;12.9;NA;15.9;12.6;12.3
2020;5;11;13.9;11.1;13.5;NA;12.2;10;14.2;13.6;13.1;9;13.6;12.5;11.6;13.1;13.9;11.5;12.9;9.1;13.6;12.5;14;13.1;NA;12.7;15.2;13.4;3.4;3.1;3.2;14.5;9;3.3;13.9;5.3;13.4;13;14.3;12.8;NA;7.5;9.1;12.8;9.3;12.7;12.2;NA;14.8;13.4;12.5
2020;5;12;9.8;9.9;9.5;NA;9.3;7.7;11.9;9.8;9.1;4.2;10.5;9.9;10.6;8.6;10.2;8.8;9.8;7;11;9.4;10.1;10;NA;9.1;12.5;10.6;-0.6;0.3;3.2;11.8;7;4;10.1;4.1;10.7;9.3;11;8.6;NA;5.9;8;9.7;4.2;10.4;8.9;NA;11.3;9.4;9.9
2020;5;13;9.9;9.9;9.6;NA;9.1;8.1;11.8;10.3;9.2;4.2;10.6;9.9;11;8.6;10.8;8.5;10.1;7;11.1;9.4;10;10.1;NA;9.2;12.3;10.9;4;4.5;4;13.3;7.4;5.7;10.1;5;10.8;9.9;11.5;8.4;NA;5.7;8.9;9.8;4.1;10.4;8.7;NA;13.9;9.9;10.2
2020;5;14;12.2;10.9;12.9;NA;12.8;10.9;12;12.4;13.2;9.9;14.5;13.8;12.4;13.7;12.4;9.9;12.5;8.2;14.7;11.6;12;14.1;NA;13;16.6;14.5;4.4;5.5;5.1;16.1;10.6;7.1;10.9;5.6;12.1;12;13.3;12.7;NA;6.9;11.2;12;7.8;14.5;11.8;NA;16.8;12.6;12.4
2020;5;15;15;12.3;14.3;NA;13;13.5;15.9;15.1;13.2;7.4;15.8;15;13.1;12.4;14.6;12.5;14.2;9.4;17.5;12.8;15.5;14.6;NA;13.6;17.3;16.7;2;4;3.7;16.9;11.2;5.2;15.4;6.6;15;13.8;15.8;12;NA;7.5;13.1;15;7.4;16.7;12.7;NA;17;13.8;14.1
